manga_name,manga_slug,chapter_number,panel_count,expected_count,status,timestamp,error
Jujutsu Kaisen,jujutsu-kaisen,256,19,19,success,2025-10-29T12:47:40.277406,
Jujutsu Kaisen,jujutsu-kaisen,257,19,19,success,2025-10-29T12:48:10.634311,
Jujutsu Kaisen,jujutsu-kaisen,258,14,14,success,2025-10-29T12:48:37.855974,
Jujutsu Kaisen,jujutsu-kaisen,259,16,16,success,2025-10-29T12:49:04.541998,
Jujutsu Kaisen,jujutsu-kaisen,260,17,17,success,2025-10-29T12:49:37.643088,
Jujutsu Kaisen,jujutsu-kaisen,261,16,16,success,2025-10-29T12:50:08.684967,
Jujutsu Kaisen,jujutsu-kaisen,262,8,8,success,2025-10-29T12:50:27.015899,
Jujutsu Kaisen,jujutsu-kaisen,263,17,17,success,2025-10-29T12:50:48.360246,
Jujutsu Kaisen,jujutsu-kaisen,264,19,19,success,2025-10-29T12:51:21.541951,
Jujutsu Kaisen,jujutsu-kaisen,265,19,19,success,2025-10-29T12:51:53.647807,
Jujutsu Kaisen,jujutsu-kaisen,266,19,19,success,2025-10-29T12:52:26.614521,
Jujutsu Kaisen,jujutsu-kaisen,267,19,19,success,2025-10-29T12:52:58.672061,
Jujutsu Kaisen,jujutsu-kaisen,268,18,18,success,2025-10-29T12:53:29.786217,
Jujutsu Kaisen,jujutsu-kaisen,269,18,18,success,2025-10-29T12:54:02.522488,
Jujutsu Kaisen,jujutsu-kaisen,270,19,19,success,2025-10-29T12:54:35.027127,
Jujutsu Kaisen,jujutsu-kaisen,271,20,20,success,2025-10-29T12:54:57.825118,
Kaiju No 8,kaiju-no-8,1,52,52,success,2025-10-29T14:51:56.688848,
Kaiju No 8,kaiju-no-8,2,36,36,success,2025-10-29T14:53:20.120164,
Kaiju No 8,kaiju-no-8,3,23,23,success,2025-10-29T14:54:08.429805,
Kaiju No 8,kaiju-no-8,4,19,19,success,2025-10-29T14:54:45.153287,
Kaiju No 8,kaiju-no-8,5,16,16,success,2025-10-29T14:55:40.265441,
Kaiju No 8,kaiju-no-8,6,23,23,success,2025-10-29T14:56:52.817724,
Kaiju No 8,kaiju-no-8,7,19,19,success,2025-10-29T14:57:43.817586,
Kaiju No 8,kaiju-no-8,8,20,20,success,2025-10-29T14:59:11.981885,
Kaiju No 8,kaiju-no-8,9,15,15,success,2025-10-29T14:59:48.238745,
Kaiju No 8,kaiju-no-8,10,18,18,success,2025-10-29T15:01:00.348021,
Kaiju No 8,kaiju-no-8,11,19,19,success,2025-10-29T15:02:09.373138,
Kaiju No 8,kaiju-no-8,12,17,17,success,2025-10-29T15:03:35.552624,
Kaiju No 8,kaiju-no-8,13,20,20,success,2025-10-29T15:04:31.338540,
Kaiju No 8,kaiju-no-8,14,17,17,success,2025-10-29T15:05:10.318892,
Kaiju No 8,kaiju-no-8,15,17,17,success,2025-10-29T15:05:50.302144,
Kaiju No 8,kaiju-no-8,16,21,21,success,2025-10-29T15:06:31.556637,
Kaiju No 8,kaiju-no-8,17,16,16,success,2025-10-29T15:07:27.778460,
Kaiju No 8,kaiju-no-8,18,20,20,success,2025-10-29T15:08:38.062405,
Kaiju No 8,kaiju-no-8,19,15,15,success,2025-10-29T15:09:18.716959,
Kaiju No 8,kaiju-no-8,20,18,18,success,2025-10-29T16:45:04.129048,
Kaiju No 8,kaiju-no-8,21,19,19,success,2025-10-29T15:11:17.733786,
Kaiju No 8,kaiju-no-8,22,19,19,success,2025-10-29T15:12:40.852529,
Kaiju No 8,kaiju-no-8,23,16,16,success,2025-10-29T15:13:26.069457,
Kaiju No 8,kaiju-no-8,24,18,18,success,2025-10-29T16:45:52.803826,
Kaiju No 8,kaiju-no-8,25,0,0,failed,2025-10-29T15:15:04.128617,"HTTPSConnectionPool(host='www.mangaread.org', port=443): Read timed out. (read timeout=10)"
Kaiju No 8,kaiju-no-8,26,19,19,success,2025-10-29T15:16:32.483301,
Kaiju No 8,kaiju-no-8,27,19,19,success,2025-10-29T15:17:44.126739,
Kaiju No 8,kaiju-no-8,28,17,17,success,2025-10-29T15:18:34.135519,
Kaiju No 8,kaiju-no-8,29,19,19,success,2025-10-29T15:20:08.862758,
Kaiju No 8,kaiju-no-8,30,16,16,success,2025-10-29T15:20:56.085796,
Kaiju No 8,kaiju-no-8,31,16,16,success,2025-10-29T15:21:46.216946,
Kaiju No 8,kaiju-no-8,32,16,16,success,2025-10-29T15:22:23.844526,
Kaiju No 8,kaiju-no-8,33,20,20,success,2025-10-29T15:23:19.710203,
Kaiju No 8,kaiju-no-8,34,22,22,success,2025-10-29T15:24:17.318039,
Kaiju No 8,kaiju-no-8,35,17,17,success,2025-10-29T15:24:55.123975,
Kaiju No 8,kaiju-no-8,36,23,23,success,2025-10-29T15:26:00.986147,
Kaiju No 8,kaiju-no-8,37,18,18,success,2025-10-29T15:26:44.489229,
Kaiju No 8,kaiju-no-8,38,20,20,success,2025-10-29T15:27:35.466322,
Kaiju No 8,kaiju-no-8,39,23,23,success,2025-10-29T15:28:26.799259,
Kaiju No 8,kaiju-no-8,40,21,21,success,2025-10-29T15:29:19.642778,
Kaiju No 8,kaiju-no-8,41,22,22,success,2025-10-29T15:30:12.026701,
Kaiju No 8,kaiju-no-8,42,24,24,success,2025-10-29T15:30:56.313102,
Kaiju No 8,kaiju-no-8,43,19,19,success,2025-10-29T15:31:41.740405,
Kaiju No 8,kaiju-no-8,44,22,22,success,2025-10-29T15:32:25.555546,
Kaiju No 8,kaiju-no-8,45,24,24,success,2025-10-29T15:33:26.422303,
Kaiju No 8,kaiju-no-8,46,20,20,success,2025-10-29T15:34:08.760560,
Kaiju No 8,kaiju-no-8,47,19,19,success,2025-10-29T15:34:47.624506,
Kaiju No 8,kaiju-no-8,48,22,22,success,2025-10-29T15:35:31.760941,
Kaiju No 8,kaiju-no-8,49,16,16,success,2025-10-29T15:36:08.303716,
Kaiju No 8,kaiju-no-8,50,23,23,success,2025-10-29T15:36:59.683337,
Kaiju No 8,kaiju-no-8,51,19,19,success,2025-10-29T15:37:52.591340,
Kaiju No 8,kaiju-no-8,52,21,21,success,2025-10-29T15:39:02.554170,
Kaiju No 8,kaiju-no-8,53,20,20,success,2025-10-29T15:39:53.949227,
Kaiju No 8,kaiju-no-8,54,23,23,success,2025-10-29T15:40:44.620163,
Kaiju No 8,kaiju-no-8,55,29,29,success,2025-10-29T15:41:41.780273,
Kaiju No 8,kaiju-no-8,56,24,24,success,2025-10-29T15:42:21.268079,
Kaiju No 8,kaiju-no-8,57,21,21,success,2025-10-29T15:42:51.223067,
Kaiju No 8,kaiju-no-8,58,15,15,success,2025-10-29T15:43:18.497256,
Kaiju No 8,kaiju-no-8,59,22,22,success,2025-10-29T15:43:58.119653,
Kaiju No 8,kaiju-no-8,60,20,20,success,2025-10-29T15:44:31.371272,
Kaiju No 8,kaiju-no-8,61,20,20,success,2025-10-29T15:45:02.181955,
Kaiju No 8,kaiju-no-8,62,23,23,success,2025-10-29T15:45:39.163541,
Kaiju No 8,kaiju-no-8,63,23,23,success,2025-10-29T15:46:17.823935,
Kaiju No 8,kaiju-no-8,64,21,21,success,2025-10-29T15:46:52.541641,
Kaiju No 8,kaiju-no-8,65,25,25,success,2025-10-29T15:47:33.253797,
Kaiju No 8,kaiju-no-8,66,27,27,success,2025-10-29T15:48:21.800865,
Kaiju No 8,kaiju-no-8,67,24,24,success,2025-10-29T16:46:25.305721,
Kaiju No 8,kaiju-no-8,68,0,0,failed,2025-10-29T15:50:05.182739,"HTTPSConnectionPool(host='www.mangaread.org', port=443): Read timed out."
Kaiju No 8,kaiju-no-8,69,28,28,success,2025-10-29T15:51:00.405392,
Kaiju No 8,kaiju-no-8,70,21,21,success,2025-10-29T15:51:45.166604,
Kaiju No 8,kaiju-no-8,71,22,22,success,2025-10-29T15:52:29.718604,
Kaiju No 8,kaiju-no-8,72,19,19,success,2025-10-29T15:53:07.671781,
Kaiju No 8,kaiju-no-8,73,25,25,success,2025-10-29T15:53:56.364090,
Kaiju No 8,kaiju-no-8,74,22,22,success,2025-10-29T15:54:37.941462,
Kaiju No 8,kaiju-no-8,75,18,18,success,2025-10-29T15:55:14.682215,
Kaiju No 8,kaiju-no-8,76,25,25,success,2025-10-29T15:56:02.255450,
Kaiju No 8,kaiju-no-8,77,17,17,success,2025-10-29T15:56:34.637377,
Kaiju No 8,kaiju-no-8,78,19,19,success,2025-10-29T15:57:39.501839,
Kaiju No 8,kaiju-no-8,79,17,17,success,2025-10-29T15:58:25.378560,
Kaiju No 8,kaiju-no-8,80,23,23,success,2025-10-29T16:00:48.980708,
Kaiju No 8,kaiju-no-8,81,18,18,success,2025-10-29T16:01:47.257298,
Kaiju No 8,kaiju-no-8,82,24,24,success,2025-10-29T16:02:39.334875,
Kaiju No 8,kaiju-no-8,83,24,24,success,2025-10-29T16:03:39.572281,
Kaiju No 8,kaiju-no-8,84,19,19,success,2025-10-29T16:04:46.295029,
Kaiju No 8,kaiju-no-8,85,24,24,success,2025-10-29T16:05:46.766189,
Kaiju No 8,kaiju-no-8,86,20,20,success,2025-10-29T16:06:34.279012,
Kaiju No 8,kaiju-no-8,87,19,19,success,2025-10-29T16:07:15.397576,
Kaiju No 8,kaiju-no-8,88,16,16,success,2025-10-29T16:07:45.427407,
Kaiju No 8,kaiju-no-8,89,18,18,success,2025-10-29T16:08:16.732774,
Kaiju No 8,kaiju-no-8,90,21,21,success,2025-10-29T16:08:55.811784,
Kaiju No 8,kaiju-no-8,91,19,19,success,2025-10-29T16:09:30.999833,
Kaiju No 8,kaiju-no-8,92,19,19,success,2025-10-29T16:10:07.900934,
Kaiju No 8,kaiju-no-8,93,24,24,success,2025-10-29T16:10:53.738705,
Kaiju No 8,kaiju-no-8,94,18,18,success,2025-10-29T16:11:32.296261,
Kaiju No 8,kaiju-no-8,95,26,26,success,2025-10-29T16:12:21.414497,
Kaiju No 8,kaiju-no-8,96,20,20,success,2025-10-29T16:13:03.415971,
Kaiju No 8,kaiju-no-8,97,21,21,success,2025-10-29T16:13:46.075715,
Kaiju No 8,kaiju-no-8,98,23,23,success,2025-10-29T16:14:38.000615,
Kaiju No 8,kaiju-no-8,99,22,22,success,2025-10-29T16:15:15.097311,
Kaiju No 8,kaiju-no-8,100,23,23,success,2025-10-29T16:16:06.333379,
Kaiju No 8,kaiju-no-8,101,24,24,success,2025-10-29T16:17:00.405664,
Kaiju No 8,kaiju-no-8,102,27,27,success,2025-10-29T16:18:31.245012,
Kaiju No 8,kaiju-no-8,103,26,26,success,2025-10-29T16:19:35.112825,
Kaiju No 8,kaiju-no-8,104,25,25,success,2025-10-29T16:20:05.433810,
Kaiju No 8,kaiju-no-8,105,25,25,success,2025-10-29T16:20:59.400411,
Kaiju No 8,kaiju-no-8,106,23,23,success,2025-10-29T16:22:05.854106,
Kaiju No 8,kaiju-no-8,107,23,23,success,2025-10-29T16:23:31.510251,
Kaiju No 8,kaiju-no-8,108,18,18,success,2025-10-29T16:24:30.149652,
Kaiju No 8,kaiju-no-8,109,14,14,success,2025-10-29T16:24:54.999431,
Kaiju No 8,kaiju-no-8,110,23,23,success,2025-10-29T16:25:44.798294,
Kaiju No 8,kaiju-no-8,111,18,18,success,2025-10-29T16:26:05.294795,
Kaiju No 8,kaiju-no-8,112,19,19,success,2025-10-29T16:26:44.796829,
Kaiju No 8,kaiju-no-8,113,25,25,success,2025-10-29T16:27:48.560079,
Kaiju No 8,kaiju-no-8,114,23,23,success,2025-10-29T16:28:49.062963,
Kaiju No 8,kaiju-no-8,115,20,20,success,2025-10-29T16:46:45.153624,
Kaiju No 8,kaiju-no-8,116,31,31,success,2025-10-29T16:31:00.190085,
Kaiju No 8,kaiju-no-8,117,25,25,success,2025-10-29T16:31:57.164034,
Kaiju No 8,kaiju-no-8,118,18,18,success,2025-10-29T16:32:25.959142,
Kaiju No 8,kaiju-no-8,119,26,26,success,2025-10-29T16:33:01.771321,
Kaiju No 8,kaiju-no-8,120,23,23,success,2025-10-29T16:33:50.931627,
Kaiju No 8,kaiju-no-8,121,22,22,success,2025-10-29T16:34:34.463324,
Kaiju No 8,kaiju-no-8,122,25,25,success,2025-10-29T16:36:07.946353,
Kaiju No 8,kaiju-no-8,123,25,25,success,2025-10-29T16:37:04.548869,
Kaiju No 8,kaiju-no-8,124,19,19,success,2025-10-29T16:37:39.953311,
Kaiju No 8,kaiju-no-8,125,27,27,success,2025-10-29T16:38:19.964133,
Kaiju No 8,kaiju-no-8,126,21,21,success,2025-10-29T16:39:31.840921,
Kaiju No 8,kaiju-no-8,127,19,19,success,2025-10-29T16:40:35.962885,
Kaiju No 8,kaiju-no-8,128,31,31,success,2025-10-29T16:42:22.686550,
Kaiju No 8,kaiju-no-8,129,49,49,success,2025-10-29T16:44:04.421273,
One Punch Man,one-punch-man-onepunchman,1,19,19,success,2025-10-30T15:49:50.731080,
One Punch Man,one-punch-man-onepunchman,2,17,17,success,2025-10-30T15:50:23.554166,
One Punch Man,one-punch-man-onepunchman,3,21,21,success,2025-10-30T15:50:43.169671,
One Punch Man,one-punch-man-onepunchman,4,21,21,success,2025-10-30T15:51:21.719809,
One Punch Man,one-punch-man-onepunchman,5,21,21,success,2025-10-30T15:51:57.493683,
One Punch Man,one-punch-man-onepunchman,6,24,25,partial,2025-10-30T15:53:27.277392,Downloaded 24/25
One Punch Man,one-punch-man-onepunchman,7,17,17,success,2025-10-30T15:53:57.837231,
One Punch Man,one-punch-man-onepunchman,8,23,23,success,2025-10-30T15:54:32.811413,
One Punch Man,one-punch-man-onepunchman,9,24,24,success,2025-10-30T15:55:07.840630,
One Punch Man,one-punch-man-onepunchman,10,32,32,success,2025-10-30T15:55:35.266290,
One Punch Man,one-punch-man-onepunchman,11,23,23,success,2025-10-30T15:56:13.654209,
One Punch Man,one-punch-man-onepunchman,12,25,25,success,2025-10-30T15:56:57.222946,
One Punch Man,one-punch-man-onepunchman,13,26,26,success,2025-10-30T15:57:43.765790,
One Punch Man,one-punch-man-onepunchman,14,23,23,success,2025-10-30T15:58:30.502239,
One Punch Man,one-punch-man-onepunchman,15,26,26,success,2025-10-30T15:58:56.074838,
One Punch Man,one-punch-man-onepunchman,16,24,24,success,2025-10-30T15:59:32.703919,
One Punch Man,one-punch-man-onepunchman,17,33,33,success,2025-10-30T16:00:26.925604,
One Punch Man,one-punch-man-onepunchman,18,14,14,success,2025-10-30T16:00:49.240752,
One Punch Man,one-punch-man-onepunchman,19,20,20,success,2025-10-30T16:01:27.359929,
One Punch Man,one-punch-man-onepunchman,20,27,27,success,2025-10-30T16:02:07.113244,
One Punch Man,one-punch-man-onepunchman,21,16,16,success,2025-10-30T16:02:34.521752,
One Punch Man,one-punch-man-onepunchman,22,38,38,success,2025-10-30T16:03:49.486443,
One Punch Man,one-punch-man-onepunchman,23,29,29,success,2025-10-30T16:04:33.458842,
One Punch Man,one-punch-man-onepunchman,24,20,20,success,2025-10-30T16:05:08.600336,
One Punch Man,one-punch-man-onepunchman,25,26,26,success,2025-10-30T16:05:52.895542,
One Punch Man,one-punch-man-onepunchman,26,48,48,success,2025-10-30T16:07:06.130040,
One Punch Man,one-punch-man-onepunchman,27,26,26,success,2025-10-30T16:07:33.159514,
One Punch Man,one-punch-man-onepunchman,28,20,20,success,2025-10-30T16:08:03.858510,
One Punch Man,one-punch-man-onepunchman,29,11,11,success,2025-10-30T16:08:28.502032,
One Punch Man,one-punch-man-onepunchman,30,56,56,success,2025-10-30T16:09:13.686484,
One Punch Man,one-punch-man-onepunchman,31,60,60,success,2025-10-30T16:10:54.591952,
One Punch Man,one-punch-man-onepunchman,32,14,14,success,2025-10-30T16:11:22.954902,
One Punch Man,one-punch-man-onepunchman,33,17,17,success,2025-10-30T16:11:50.063773,
One Punch Man,one-punch-man-onepunchman,34,28,28,success,2025-10-30T16:12:13.680383,
One Punch Man,one-punch-man-onepunchman,35,11,11,success,2025-10-30T16:12:34.084187,
One Punch Man,one-punch-man-onepunchman,36,22,22,success,2025-10-30T16:12:55.945069,
One Punch Man,one-punch-man-onepunchman,37,23,23,success,2025-10-30T16:13:41.581190,
One Punch Man,one-punch-man-onepunchman,38,28,28,success,2025-10-30T16:14:26.973651,
One Punch Man,one-punch-man-onepunchman,39,15,15,success,2025-10-30T16:14:53.015346,
One Punch Man,one-punch-man-onepunchman,40,10,10,success,2025-10-30T16:15:02.816902,
One Punch Man,one-punch-man-onepunchman,41,10,10,success,2025-10-30T16:15:12.879368,
One Punch Man,one-punch-man-onepunchman,42,36,36,success,2025-10-30T16:16:11.911644,
One Punch Man,one-punch-man-onepunchman,43,23,23,success,2025-10-30T16:16:47.174249,
One Punch Man,one-punch-man-onepunchman,44,22,22,success,2025-10-30T16:17:22.734370,
One Punch Man,one-punch-man-onepunchman,45,21,21,success,2025-10-30T16:17:41.725503,
One Punch Man,one-punch-man-onepunchman,46,12,12,success,2025-10-30T16:18:04.854421,
One Punch Man,one-punch-man-onepunchman,47,19,19,success,2025-10-30T16:18:33.437863,
One Punch Man,one-punch-man-onepunchman,48,39,39,success,2025-10-30T16:19:28.049267,
One Punch Man,one-punch-man-onepunchman,49,20,20,success,2025-10-30T16:20:01.333893,
One Punch Man,one-punch-man-onepunchman,50,10,10,success,2025-10-30T16:20:18.950188,
One Punch Man,one-punch-man-onepunchman,51,14,14,success,2025-10-30T16:20:42.091546,
One Punch Man,one-punch-man-onepunchman,52,16,16,success,2025-10-30T16:20:56.977781,
One Punch Man,one-punch-man-onepunchman,53,15,15,success,2025-10-30T16:21:23.904137,
One Punch Man,one-punch-man-onepunchman,54,11,11,success,2025-10-30T16:21:46.824388,
One Punch Man,one-punch-man-onepunchman,55,15,15,success,2025-10-30T16:22:19.403158,
One Punch Man,one-punch-man-onepunchman,56,23,23,success,2025-10-30T16:22:58.377451,
One Punch Man,one-punch-man-onepunchman,57,16,16,success,2025-10-30T16:23:14.305516,
One Punch Man,one-punch-man-onepunchman,58,9,9,success,2025-10-30T16:23:31.568840,
One Punch Man,one-punch-man-onepunchman,59,22,22,success,2025-10-30T16:24:08.005368,
One Punch Man,one-punch-man-onepunchman,60,10,10,success,2025-10-30T16:24:18.167225,
One Punch Man,one-punch-man-onepunchman,61,9,9,success,2025-10-30T16:24:34.852970,
One Punch Man,one-punch-man-onepunchman,62,27,27,success,2025-10-30T16:24:58.435702,
One Punch Man,one-punch-man-onepunchman,63,15,15,success,2025-10-30T16:25:13.196121,
One Punch Man,one-punch-man-onepunchman,64,12,12,success,2025-10-30T16:25:30.881807,
One Punch Man,one-punch-man-onepunchman,65,11,11,success,2025-10-30T16:25:41.645778,
One Punch Man,one-punch-man-onepunchman,66,10,10,success,2025-10-30T16:26:03.645435,
One Punch Man,one-punch-man-onepunchman,67,6,6,success,2025-10-30T16:26:14.837280,
One Punch Man,one-punch-man-onepunchman,68,12,12,success,2025-10-30T16:26:38.528409,
One Punch Man,one-punch-man-onepunchman,69,20,20,success,2025-10-30T16:27:10.468829,
One Punch Man,one-punch-man-onepunchman,70,19,19,success,2025-10-30T16:27:45.018554,
One Punch Man,one-punch-man-onepunchman,71,19,19,success,2025-10-30T16:28:15.264757,
One Punch Man,one-punch-man-onepunchman,72,15,15,success,2025-10-30T16:28:39.937418,
One Punch Man,one-punch-man-onepunchman,73,10,10,success,2025-10-30T16:28:59.498518,
One Punch Man,one-punch-man-onepunchman,74,13,13,success,2025-10-30T16:29:23.194041,
One Punch Man,one-punch-man-onepunchman,75,16,16,success,2025-10-30T16:29:38.330363,
One Punch Man,one-punch-man-onepunchman,76,9,9,success,2025-10-30T16:29:50.443174,
One Punch Man,one-punch-man-onepunchman,77,17,17,success,2025-10-30T16:30:06.061097,
One Punch Man,one-punch-man-onepunchman,78,10,10,success,2025-10-30T16:30:21.796608,
One Punch Man,one-punch-man-onepunchman,79,5,5,success,2025-10-30T16:30:28.703200,
One Punch Man,one-punch-man-onepunchman,80,22,22,success,2025-10-30T16:30:48.649086,
One Punch Man,one-punch-man-onepunchman,81,15,15,success,2025-10-30T16:31:03.619688,
One Punch Man,one-punch-man-onepunchman,82,12,12,success,2025-10-30T16:31:15.590211,
One Punch Man,one-punch-man-onepunchman,83,17,17,success,2025-10-30T16:31:32.574243,
One Punch Man,one-punch-man-onepunchman,84,32,32,success,2025-10-30T16:32:08.865935,
One Punch Man,one-punch-man-onepunchman,85,6,6,success,2025-10-30T16:32:15.822429,
One Punch Man,one-punch-man-onepunchman,86,8,8,success,2025-10-30T16:32:28.918071,
One Punch Man,one-punch-man-onepunchman,87,15,15,success,2025-10-30T16:32:43.377834,
One Punch Man,one-punch-man-onepunchman,88,15,15,success,2025-10-30T16:33:08.921336,
One Punch Man,one-punch-man-onepunchman,89,100,100,success,2025-10-30T16:34:30.218733,
One Punch Man,one-punch-man-onepunchman,90,14,14,success,2025-10-30T16:34:43.530431,
One Punch Man,one-punch-man-onepunchman,91,9,9,success,2025-10-30T16:34:53.208070,
One Punch Man,one-punch-man-onepunchman,92,14,14,success,2025-10-30T16:35:06.854417,
One Punch Man,one-punch-man-onepunchman,93,13,13,success,2025-10-30T16:35:20.236103,
One Punch Man,one-punch-man-onepunchman,94,14,14,success,2025-10-30T16:35:35.965366,
One Punch Man,one-punch-man-onepunchman,95,25,25,success,2025-10-30T16:36:04.011016,
One Punch Man,one-punch-man-onepunchman,96,7,7,success,2025-10-30T16:36:12.187830,
One Punch Man,one-punch-man-onepunchman,97,10,10,success,2025-10-30T16:36:29.924426,
One Punch Man,one-punch-man-onepunchman,98,12,12,success,2025-10-30T16:36:52.951114,
One Punch Man,one-punch-man-onepunchman,99,8,8,success,2025-10-30T16:37:02.159265,
One Punch Man,one-punch-man-onepunchman,100,15,15,success,2025-10-30T16:37:21.885308,
One Punch Man,one-punch-man-onepunchman,101,13,13,success,2025-10-30T16:37:42.398751,
One Punch Man,one-punch-man-onepunchman,102,24,24,success,2025-10-30T16:38:07.946278,
One Punch Man,one-punch-man-onepunchman,103,15,15,success,2025-10-30T16:38:32.279976,
One Punch Man,one-punch-man-onepunchman,104,22,22,success,2025-10-30T16:39:10.788882,
One Punch Man,one-punch-man-onepunchman,105,12,12,success,2025-10-30T16:39:22.839806,
One Punch Man,one-punch-man-onepunchman,106,12,12,success,2025-10-30T16:39:45.354144,
One Punch Man,one-punch-man-onepunchman,107,25,25,success,2025-10-30T16:40:11.342785,
One Punch Man,one-punch-man-onepunchman,108,30,30,success,2025-10-30T16:40:57.354129,
One Punch Man,one-punch-man-onepunchman,109,15,15,success,2025-10-30T16:41:22.945227,
One Punch Man,one-punch-man-onepunchman,110,25,25,success,2025-10-30T16:42:06.403002,
One Punch Man,one-punch-man-onepunchman,111,16,16,success,2025-10-30T16:42:34.130927,
One Punch Man,one-punch-man-onepunchman,112,41,41,success,2025-10-30T16:43:07.641807,
One Punch Man,one-punch-man-onepunchman,113,20,20,success,2025-10-30T16:43:24.912065,
One Punch Man,one-punch-man-onepunchman,114,32,32,success,2025-10-30T16:44:21.628859,
One Punch Man,one-punch-man-onepunchman,115,42,42,success,2025-10-30T16:45:23.332944,
One Punch Man,one-punch-man-onepunchman,116,25,25,success,2025-10-30T16:45:48.404638,
One Punch Man,one-punch-man-onepunchman,117,34,34,success,2025-10-30T16:46:54.432699,
One Punch Man,one-punch-man-onepunchman,118,16,16,success,2025-10-30T16:47:22.111005,
One Punch Man,one-punch-man-onepunchman,119,33,33,success,2025-10-30T16:48:20.656329,
One Punch Man,one-punch-man-onepunchman,120,11,11,success,2025-10-30T16:48:31.489580,
One Punch Man,one-punch-man-onepunchman,121,19,19,success,2025-10-30T16:48:49.208416,
One Punch Man,one-punch-man-onepunchman,122,23,23,success,2025-10-30T16:49:16.527888,
One Punch Man,one-punch-man-onepunchman,123,40,40,success,2025-10-30T16:50:18.236082,
One Punch Man,one-punch-man-onepunchman,124,17,17,success,2025-10-30T16:50:36.600353,
